Data;Preço - petróleo bruto - Brent (FOB)
33553;21,45
33550;21,8
33549;21,85
33548;22
33547;22,53
33546;22,73
33543;22,53
33542;22
33541;21,95
33540;21,85
33539;21,9
33536;22,35
33535;22,25
33534;22,48
33533;22,65
33532;22,95
33529;23
33528;22,73
33527;22,6
33526;22,83
33525;22,6
33522;22,08
33521;22,13
33520;22,43
33519;21,95
33518;21,98
33515;21,83
33514;21,75
33513;21,3
33512;21,15
33511;21,43
33508;21,48
33507;21
33506;20,65
33505;20,75
33504;20,83
33501;20,55
33500;20,43
33499;20,53
33498;20,3
33497;20,53
33494;20,35
33493;20,25
33492;20
33491;19,93
33490;19,85
33487;20,13
33486;20,1
33485;20,25
33484;20,55
33483;20,65
33480;20,53
33479;20,3
33478;19,98
33477;20,03
33476;20,03
33473;19,85
33472;19,53
33471;19,55
33470;20,98
33469;20,55
33466;19,35
33465;19,25
33464;19,23
33463;19,5
33462;19,63
33459;19,58
33458;19,7
33457;19,35
33456;19,45
33455;19,5
33452;19,4
33451;19,73
33450;19,65
33449;19,48
33448;19,58
33445;19,73
33444;19,6
33443;19,33
33442;19,58
33441;20,08
33438;20,28
33437;20,28
33436;20,13
33435;19,83
33434;19,6
33431;19,78
33430;19,2
33429;19,23
33428;19,03
33427;18,98
33424;18,7
33423;18,48
33422;18,5
33421;18,55
33420;18,53
33417;18,48
33416;18,08
33415;18,1
33414;18,15
33413;18,18
33410;18,43
33409;18,15
33408;17,88
33407;18
33406;17,85
33403;17,7
33402;18
33401;17,73
33400;17,85
33399;18
33396;18,28
33395;18,03
33394;18,63
33393;18,83
33392;19
33389;19
33388;18,73
33387;18,75
33386;19
33382;18,83
33381;18,78
33380;18,58
33379;19,03
33378;18,9
33375;18,75
33374;18,75
33373;18,8
33372;18,95
33371;19,25
33368;19,53
33367;20,08
33366;19,8
33365;19,85
33364;19,8
33361;19,55
33360;19,7
33359;19,7
33358;19,7
33357;19,95
33354;19,63
33353;19,6
33352;19,55
33351;19,6
33350;19,78
33347;19,18
33346;19,4
33345;19,85
33344;19,9
33343;20,23
33340;19,93
33339;19,5
33338;19,25
33337;18,6
33336;18,58
33333;18,35
33332;18
33331;17,75
33330;17,63
33329;18
33325;18
33324;18,15
33323;18,35
33322;18,6
33319;18,95
33318;18,8
33317;18,98
33316;18,95
33315;18,3
33312;19,05
33311;19,98
33310;20,33
33309;18,43
33308;18,6
33305;19,1
33304;19,65
33303;19,85
33302;20,05
33301;20,2
33298;19,33
33297;19,5
33296;18,65
33295;18
33294;17,83
33291;17,8
33290;18,55
33289;18,75
33288;17,85
33287;17,68
33284;18,35
33283;20,5
33282;21
33281;21,1
33280;21,23
33277;20,65
33276;20,9
33275;20,93
33274;20,2
33273;20,45
33270;20,8
33269;20,7
33268;20,95
33267;20,75
33266;20,4
33263;20,8
33262;20,9
33261;22,15
33260;20,73
33259;19,25
33256;19,1
33255;21,1
33254;30,28
33253;29,25
33252;29,55
33249;26,05
33248;26,58
33247;22,35
33246;25,73
33245;25,93
33242;24,08
33241;25,05
33240;26,78
33238;28,35
33235;27,43
33234;27,05
33233;27,7
33231;27,7
33228;26,9
33227;27,55
33226;28,13
33225;27,55
33224;28,2
33221;28,45
33220;27,8
33219;27,28
33218;28,03
33217;28,75
33214;28,3
33213;27,35
33212;30,2
33211;31,5
33210;31,25
33207;31,2
33206;34,65
33205;34,1
33204;34,83
33203;35,1
33200;32,05
33199;31,4
33198;30,65
33197;30,1
33196;30,85
33193;30,55
33192;32,2
33191;31,95
33190;33,65
33189;32,85
33186;34,25
33185;34,85
33184;34,55
33183;33,2
33182;33,8
33179;35,05
33178;35,65
33177;34,3
33176;35,5
33175;34,65
33172;33,73
33171;32,9
33170;30,1
33169;28,95
33168;27,45
33165;33,2
33164;35,65
33163;35,33
33162;38,93
33161;38,28
33158;39,9
33157;41,15
33156;40,2
33155;40,9
33154;39,2
33151;39,05
33150;37,2
33149;37,55
33148;35,45
33147;38,95
33144;41
33143;41,45
33142;40,85
33141;39,9
33140;40,75
33137;36,95
33136;35,65
33135;35,08
33134;35,95
33133;34,9
33130;33,35
33129;31,88
33128;31,28
33127;32,1
33126;31,45
33123;31,45
33122;32,15
33121;31,23
33120;30,08
33119;30,53
33116;27,8
33115;27,5
33114;27,65
33113;27,65
33112;27,65
33109;31,65
33108;32,35
33107;30,45
33106;29,05
33105;28,9
33102;28,45
33101;27,2
33100;26,53
33099;27,1
33098;26,63
33095;26,3
33094;25,9
33093;25,15
33092;27,35
33091;27,28
33088;24,13
33087;22,25
33086;19,93
33085;19,23
33084;18,98
33081;19,03
33080;18,73
33079;19
33078;19,08
33077;18,73
33074;18
33073;17,85
33072;17,7
33071;17,58
33070;17,7
33067;17,03
33066;15,88
33065;15,7
33064;15,58
33063;14,98
33060;15,35
33059;15,23
33058;15,48
33057;15,48
33056;15,4
33053;15,73
33052;15,4
33051;15,33
33050;15,58
33049;15,58
33046;15,4
33045;14,75
33044;14,75
33043;14,75
33042;14,83
33039;15,15
33038;15,3
33037;14,9
33036;14,95
33035;14,73
33032;14,68
33031;15,03
33030;14,8
33029;14,78
33028;15,35
33025;15,43
33024;15,3
33023;15,98
33022;15,48
33018;15,95
33017;15,8
33016;15,7
33015;16,48
33014;16,65
33011;17,08
33010;17,05
33009;17,25
33008;17,4
33007;17,4
33004;16,73
33003;16,7
33002;16,45
33001;16,18
33000;15,65
32997;15,58
32996;15,93
32995;16,58
32994;16,43
32993;16,35
32990;16,43
32989;16,6
32988;16,5
32987;16,75
32986;16,95
32983;16,35
32982;16,13
32981;15,33
32980;15,7
32975;15,8
32974;15,3
32973;15,93
32972;16,53
32969;17,1
32968;17,55
32967;17,95
32966;18,2
32965;18,18
32962;17,95
32961;17,9
32960;18,03
32959;18,1
32958;18,23
32955;17,88
32954;17,83
32953;17,78
32952;17,75
32951;17,83
32948;18,4
32947;18,48
32946;18,33
32945;18,53
32944;18,3
32941;18,68
32940;18,73
32939;18,95
32938;19,18
32937;19,15
32934;19,18
32933;19,33
32932;19,2
32931;19,23
32930;18,9
32927;18,78
32926;19,35
32925;19,5
32924;19,68
32923;19,95
32920;19,88
32919;19,9
32918;19,6
32917;20,03
32916;19,68
32913;19,75
32912;20,05
32911;20,15
32910;20,6
32909;20,73
32906;20,73
32905;20,58
32904;20,5
32903;20,73
32902;20,73
32899;20,63
32898;20,55
32897;20,18
32896;20,23
32895;20,88
32892;21,28
32891;20,78
32890;20,45
32889;21,15
32888;21,6
32885;22,13
32884;21,88
32883;21,95
32882;21,03
32881;21,38
32878;23,13
32877;22,5
32876;22,65
32875;21,2
32871;21,05
32870;20,85
32869;20,9
32864;20,5
32863;20,13
32862;20,23
32861;20,28
32860;19,98
32857;19,68
32856;19,68
32855;19,78
32854;19,53
32853;19,45
32850;19,15
32849;19,33
32848;19,28
32847;19,18
32846;19,28
32843;18,68
32842;18,48
32841;18,15
32840;18,23
32839;18,5
32836;18,48
32835;18,4
32834;18,6
32833;18,68
32832;18,8
32829;18,75
32828;18,65
32827;18,65
32826;18,7
32825;18,85
32822;19,05
32821;18,85
32820;18,9
32819;18,9
32818;18,95
32815;19
32814;19,2
32813;19,23
32812;18,93
32811;18,98
32808;18,7
32807;18,48
32806;18,88
32805;18,8
32804;18,88
32801;19,2
32800;19,33
32799;19,43
32798;19,53
32797;19,38
32794;19,6
32793;19,23
32792;18,85
32791;18,55
32790;18,25
32787;18,45
32786;18,43
32785;18,78
32784;18,73
32783;18,58
32780;18,23
32779;17,93
32778;17,55
32777;17,45
32776;17,45
32773;17,53
32772;17,85
32771;17,8
32770;17,9
32769;18,05
32766;17,88
32765;17,9
32764;18,05
32763;17,9
32762;17,98
32759;17,83
32758;17,8
32757;17,8
32756;17,45
32755;17,43
32752;17,33
32751;17,2
32750;17,13
32749;17,1
32748;16,98
32745;16,95
32744;17,05
32743;17,08
32742;17,1
32741;16,9
32738;16,83
32737;16,95
32736;17
32735;17
32734;16,85
32731;17
32730;16,93
32729;16,45
32728;16,28
32727;16,05
32724;16,15
32723;16,4
32722;16,1
32721;16,23
32720;16,3
32717;16,38
32716;16,28
32715;16,5
32714;17,05
32713;17,3
32710;17,83
32709;17,98
32708;17,85
32707;18,05
32706;18,05
32703;17,9
32702;17,6
32701;17,65
32700;17,63
32699;17,83
32696;17,85
32695;18,3
32694;18,75
32693;18,6
32692;18,4
32689;18,28
32688;18,2
32687;18
32686;18,2
32685;18,23
32682;18,03
32681;17,3
32680;17,13
32679;16,88
32678;16,85
32675;16,65
32674;16,95
32673;16,9
32672;16,8
32671;17,18
32668;17,95
32667;17,8
32666;18,15
32665;18,5
32664;18,55
32661;18,15
32660;18,08
32659;18,25
32658;18,03
32657;17,73
32654;17,65
32653;18,2
32652;18,15
32651;17,7
32650;17,4
32647;18,3
32646;18,6
32645;18,58
32644;19,8
32643;19,2
32640;19,2
32639;19,3
32638;18,88
32637;19,03
32636;18,8
32633;19,4
32632;19,7
32631;18,88
32630;19,15
32626;20,15
32625;20,65
32624;21,05
32623;21,15
32622;21,2
32619;21,6
32618;22,25
32617;21,5
32616;20,2
32615;19,88
32612;19,63
32611;19,95
32610;19,85
32609;19,95
32608;19,6
32605;19,4
32604;19,08
32603;19,75
32602;19,9
32601;19,65
32598;20,45
32597;20
32596;19,45
32595;19,73
32590;19,93
32589;19,6
32588;19,63
32587;19,18
32584;19,3
32583;18,95
32582;19,08
32581;18,63
32580;18,1
32577;17,63
32576;17,8
32575;17,55
32574;17,55
32573;17,73
32570;17,73
32569;17,45
32568;17,25
32567;17,23
32566;17,55
32563;17,05
32562;17,1
32561;16,95
32560;17,2
32559;17,38
32556;17,15
32555;17,15
32554;16,75
32553;16,83
32552;16,5
32549;16,4
32548;16,58
32547;16,75
32546;16,6
32545;16,5
32542;16,75
32541;16,95
32540;16,4
32539;16,38
32538;16,85
32535;17,18
32534;17,73
32533;17,7
32532;17,05
32531;16,98
32528;18,15
32527;18,1
32526;17,95
32525;17,78
32524;17,5
32521;17,4
32520;16,85
32519;16,9
32518;16,75
32517;17
32514;16,85
32513;16,58
32512;16,53
32511;16,4
32507;16,23
32506;15,9
32505;16,1
32504;16,25
32500;15,38
32499;15,25
32498;15,33
32497;15,28
32496;15,3
32493;15,6
32492;15,58
32491;15,35
32490;15,18
32489;15,2
32486;14,9
32485;15,05
32484;14,7
32483;14,4
32482;14,73
32479;14,8
32478;14,93
32477;14,35
32476;14,25
32475;14,73
32472;14,7
32471;12,98
32470;13,33
32469;13,35
32468;12,13
32465;12,08
32464;12,05
32463;12,7
32462;13
32461;13
32458;13,03
32457;13,03
32456;12,7
32455;12,6
32454;12,75
32451;12,75
32450;12,5
32449;12,35
32448;12,18
32447;12,6
32444;12,6
32443;12,33
32442;12,08
32441;12,08
32440;12,2
32437;13,48
32436;13,5
32435;13,35
32434;12,9
32433;13,55
32430;13,2
32429;12,55
32428;12,45
32427;12,35
32426;12,2
32423;11,35
32422;11,3
32421;11,2
32420;11,65
32419;11,6
32416;11,93
32415;12,5
32414;12,75
32413;12,58
32412;13,1
32409;13,2
32408;13,2
32407;13,05
32406;13,15
32405;12,85
32402;13,23
32401;13,5
32400;13,9
32399;13,4
32398;12,7
32395;13,25
32394;13,3
32393;13,18
32392;13,35
32391;13,68
32388;14
32387;14,15
32386;14,4
32385;14,45
32384;14,48
32381;14,5
32380;14,63
32379;14,85
32378;14,8
32377;15,03
32374;14,85
32373;14,78
32372;14,75
32371;14,85
32370;14,8
32367;14,98
32366;15,13
32365;15,1
32364;15,4
32363;15,48
32360;14,85
32359;14,5
32358;15
32357;15,35
32356;15,6
32353;15,75
32352;15,7
32351;15,45
32350;15,38
32349;15,8
32346;15,83
32345;15,63
32344;15,48
32343;14,93
32342;15
32339;14,25
32338;14,1
32337;14,1
32336;14
32335;14,63
32332;15,05
32331;15,5
32330;14,5
32329;13,98
32328;14,05
32325;13,95
32324;14,18
32323;14,55
32322;14,83
32321;14,93
32318;15,15
32317;15,18
32316;15,13
32315;15
32314;15
32311;15,48
32310;15,43
32309;15,7
32308;15,85
32307;15,53
32304;15,85
32303;16,3
32302;16,28
32301;16,23
32300;16,25
32297;16,45
32296;16,33
32295;16,33
32294;16,2
32293;16,23
32290;16,25
32289;16,18
32288;16,18
32287;16,3
32286;16,23
32283;16,45
32282;16,25
32281;16,4
32280;16,6
32279;16,6
32276;16,5
32275;16,4
32274;16,48
32273;16,38
32272;16,5
32269;16,45
32268;16,15
32267;16,15
32266;16,08
32265;15,95
32262;16,6
32261;16,88
32260;17,4
32259;17,18
32258;17,13
32255;17,15
32254;17
32253;16,78
32252;17,05
32251;17,45
32248;16,85
32247;16,65
32246;16,55
32245;16,48
32244;16,2
32241;15,55
32240;15,53
32239;15,38
32238;15,5
32233;15,65
32232;15,7
32231;15,6
32230;15,55
32227;15,45
32226;15,65
32225;15,4
32224;15,03
32223;15,38
32220;14,93
32219;14,43
32218;14,45
32217;14,3
32216;14,28
32213;14,88
32212;14,48
32211;13,98
32210;13,8
32209;13,9
32206;14
32205;14
32204;13,8
32203;14,18
32202;14,73
32199;14,65
32198;14,85
32197;15,35
32196;15,58
32195;15,38
32192;15,55
32191;15,48
32190;15,85
32189;15,63
32188;15,68
32185;15,75
32184;16,1
32183;16,13
32182;16,4
32181;16,5
32178;16,1
32177;16,18
32176;16,15
32175;16,18
32174;16,1
32171;16,28
32170;16,1
32169;16,13
32167;16,45
32164;16,7
32163;17,08
32162;16,83
32161;17,1
32160;16,83
32157;16,65
32156;16,55
32155;16,38
32154;15,95
32153;16,65
32150;16,88
32148;17,9
32147;17,08
32146;17,95
32142;17,6
32141;17,85
32140;17,38
32139;17
32135;17,1
32134;17,25
32133;16,7
32132;15,4
32129;15,6
32128;15,03
32127;15,93
32126;16,2
32125;16,8
32122;17,73
32121;17,55
32120;17,43
32119;17,58
32118;17,78
32115;18
32114;17,93
32113;17,7
32112;17,65
32111;17,7
32108;17,78
32107;17,73
32106;17,68
32105;17,83
32104;17,9
32101;17,6
32100;17,48
32099;17,18
32098;17,4
32097;17,68
32094;17,8
32093;17,85
32092;17,8
32091;17,75
32090;17,5
32087;17,95
32086;17,85
32085;17,93
32084;18,38
32083;18,63
32080;18,8
32079;18,75
32078;18,85
32077;18,8
32076;18,75
32073;18,98
32072;19,13
32071;18,93
32070;18,78
32069;19,1
32066;19
32065;18,68
32064;18,68
32063;18,55
32062;18,55
32059;18,6
32058;18,63
32057;18,58
32056;18,6
32055;18,78
32052;18,65
32051;18,5
32050;18,48
32049;18,5
32048;18,65
32045;18,6
32044;18,68
32043;18,48
32042;18,48
32041;18,28
32038;18,3
32037;18,43
32036;18,53
32035;18,53
32034;18,15
32031;18,18
32030;18,3
32029;17,9
32028;17,68
32027;17,6
32024;18,13
32023;18,18
32022;18,4
32021;18,43
32020;18,63
32017;18,2
32016;18,28
32015;18,1
32014;17,55
32013;17,48
32010;18,1
32009;18,3
32008;18,5
32007;18,75
32006;18,85
32003;19,25
32002;19,4
32001;19,5
32000;19,45
31999;19,43
31996;19,65
31995;19,75
31994;19,8
31993;20,65
31992;20,95
31989;20,03
31988;20,2
31987;19,98
31986;19,78
31985;19,3
31982;19,58
31981;20,15
31980;20,33
31979;20,35
31978;20,55
31975;20,63
31974;20,4
31973;20,28
31972;19,88
31971;19,83
31968;19,73
31967;19,68
31966;19,48
31965;19,5
31964;19,48
31961;19,33
31960;19,25
31959;18,98
31958;19,08
31957;19,15
31954;19,08
31953;18,7
31952;18,75
31951;18,9
31950;19,1
31947;19,05
31946;19,05
31945;19,03
31944;18,9
31940;18,78
31939;18,68
31938;18,78
31937;18,78
31936;18,75
31933;18,65
31932;18,78
31931;18,75
31930;18,68
31929;18,65
31926;18,58
31925;18,6
31924;18,6
31923;18,63
31922;18,6
31919;18,55
31918;18,45
31917;18,63
